,Status,City,Neighbourhood,Address,Listing Price,Lot Size,RealtyLink
R2303710,,Coquitlam,Hockaday,1457 DORMEL COURT,"1,299,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2303710&rowc=135&rowp=121&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2307575,,Coquitlam,Westwood Plateau,3003 MAPLEWOOD COURT,"1,299,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2307575&rowc=137&rowp=121&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2307828,,Coquitlam,Maillardville,271 BLUE MOUNTAIN STREET,"1,299,000.00",8760.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2307828&rowc=138&rowp=121&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2311250,,Coquitlam,Maillardville,322 TECK STREET,"1,299,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2311250&rowc=140&rowp=121&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2287642,,Coquitlam,Upper Eagle Ridge,1255 CHARTER HILL DRIVE,"1,299,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2287642&rowc=141&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2298340,,Coquitlam,Hockaday,1483 EL CAMINO DRIVE,"1,299,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2298340&rowc=142&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2309633,,Coquitlam,Central Coquitlam,1026 COMO LAKE AVENUE,"1,299,900.00",8910.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2309633&rowc=145&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2277382,,Coquitlam,Cape Horn,1985 WILTSHIRE AVENUE,"1,300,000.00",10857.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2277382&rowc=147&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2289093,,Coquitlam,Upper Eagle Ridge,1394 LANSDOWNE DRIVE,"1,300,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2289093&rowc=148&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2299954,,Coquitlam,Chineside,2358 ONEIDA DRIVE,"1,319,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2299954&rowc=149&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2307179,,Coquitlam,Burke Mountain,3377 MILLARD AVENUE,"1,338,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2307179&rowc=150&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2295458,,Coquitlam,Central Coquitlam,2052 LORRAINE AVENUE,"1,344,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2295458&rowc=151&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2282734,,Coquitlam,Cape Horn,2143 CAPE HORN AVENUE,"1,348,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2282734&rowc=152&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2307282,,Coquitlam,Harbour Place,936 FRESNO PLACE,"1,348,000.00",8540.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2307282&rowc=153&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2314080,,Coquitlam,Chineside,828 SEYMOUR DRIVE,"1,348,000.00",9322.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2314080&rowc=154&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2299304,,Coquitlam,Westwood Plateau,2091 TURNBERRY LANE,"1,350,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2299304&rowc=155&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2299310,,Coquitlam,Maillardville,1765 HIE AVENUE,"1,350,000.00",8052.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2299310&rowc=156&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2305238,,Coquitlam,Maillardville,1219 HAMMOND AVENUE,"1,350,000.00",8028.63,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2305238&rowc=157&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2314006,,Coquitlam,Harbour Place,1669 HARBOUR DRIVE,"1,350,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2314006&rowc=158&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2237583,,Coquitlam,Westwood Plateau,1509 TANGLEWOOD LANE,"1,359,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2237583&rowc=159&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2308242,,Coquitlam,Summit View,2534 BLUEBELL AVENUE,"1,368,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2308242&rowc=160&rowp=141&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2287801,,Coquitlam,Scott Creek,1288 DURANT DRIVE,"1,369,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2287801&rowc=161&rowp=161&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2292169,,Coquitlam,Westwood Plateau,1508 PINETREE WAY,"1,375,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2292169&rowc=162&rowp=161&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2295913,,Coquitlam,Coquitlam West,611 CHAPMAN AVENUE,"1,375,000.00",12992.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2295913&rowc=163&rowp=161&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2290604,,Coquitlam,Scott Creek,2663 DELAHAYE DRIVE,"1,379,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2290604&rowc=164&rowp=161&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2294804,,Coquitlam,Central Coquitlam,1424 CORNELL AVENUE,"1,380,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2294804&rowc=166&rowp=161&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2307197,,Coquitlam,Burke Mountain,3350 MILLARD AVENUE,"1,388,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2307197&rowc=170&rowp=161&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2288628,,Coquitlam,Central Coquitlam,1327 WINSLOW AVENUE,"1,388,800.00",11748.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2288628&rowc=171&rowp=161&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2308485,,Coquitlam,Hockaday,3310 RAKANNA PLACE,"1,390,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2308485&rowc=172&rowp=161&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2314478,New Listing,Coquitlam,Scott Creek,2880 NASH DRIVE,"1,390,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2314478&rowc=173&rowp=161&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2252228,,Coquitlam,Upper Eagle Ridge,2619 UPLANDS COURT,"1,398,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2252228&rowc=174&rowp=161&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2259284,,Coquitlam,Westwood Plateau,3091 FISHER COURT,"1,398,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2259284&rowc=175&rowp=161&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2285829,,Coquitlam,Summit View,1318 HONEYSUCKLE LANE,"1,398,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2285829&rowc=176&rowp=161&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2290010,,Coquitlam,Park Ridge Estates,1375 OXFORD STREET,"1,398,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2290010&rowc=177&rowp=161&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2291698,,Coquitlam,Burke Mountain,3477 DAVID AVENUE,"1,398,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2291698&rowc=178&rowp=161&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2309977,,Coquitlam,Westwood Plateau,1402 MADRONA PLACE,"1,398,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2309977&rowc=179&rowp=161&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2310365,,Coquitlam,Burke Mountain,3404 ROXTON AVENUE,"1,398,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2310365&rowc=180&rowp=161&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2271998,,Coquitlam,Central Coquitlam,575 SCHOOLHOUSE STREET,"1,399,000.00",9755.4,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2271998&rowc=181&rowp=181&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2282140,,Coquitlam,Central Coquitlam,1514 GROVER AVENUE,"1,399,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2282140&rowc=182&rowp=181&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2313755,,Coquitlam,Burke Mountain,3441 GISLASON AVENUE,"1,399,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2313755&rowc=185&rowp=181&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2303741,,Coquitlam,Coquitlam East,2873 MARA DRIVE,"1,399,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2303741&rowc=186&rowp=181&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2305477,,Coquitlam,Scott Creek,2870 BANBURY AVENUE,"1,420,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2305477&rowc=187&rowp=181&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
