,Status,City,Neighbourhood,Address,Listing Price,Lot Size,RealtyLink
R2305444,,Coquitlam,River Springs,1902 LODGE DRIVE,"888,888.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2305444&rowc=13&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2295345,,Coquitlam,Coquitlam East,223 3000 RIVERBEND DRIVE,"898,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2295345&rowc=14&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2300043,,Coquitlam,River Springs,2027 SHAUGHNESSY PLACE,"899,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2300043&rowc=16&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2315476,,Coquitlam,Meadow Brook,962 CHERRYBROOK PLACE,"899,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2315476&rowc=17&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2305912,,Coquitlam,Coquitlam East,402 3000 RIVERBEND DRIVE,"899,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2305912&rowc=18&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2310759,,Coquitlam,Maillardville,234 ALLARD STREET,"899,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2310759&rowc=19&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2315656,,Coquitlam,Coquitlam East,346 3000 RIVERBEND DRIVE,"918,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2315656&rowc=20&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2314018,,Coquitlam,Cape Horn,145 LOGAN STREET,"958,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2314018&rowc=22&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2306261,,Coquitlam,New Horizons,1449 GABRIOLA DRIVE,"978,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2306261&rowc=23&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2303686,,Coquitlam,Ranch Park,3033 SPURAWAY AVENUE,"978,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2303686&rowc=24&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2300953,,Coquitlam,Ranch Park,3130 MARINER WAY,"988,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2300953&rowc=25&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2304786,,Coquitlam,Meadow Brook,3007 REECE AVENUE,"995,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2304786&rowc=26&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2284898,,Coquitlam,Coquitlam East,2533 BURIAN DRIVE,"998,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2284898&rowc=27&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2291778,,Coquitlam,Central Coquitlam,336 SEAFORTH CRESCENT,"998,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2291778&rowc=28&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2303404,,Coquitlam,Ranch Park,1068 HULL COURT,"998,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2303404&rowc=30&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2303194,,Coquitlam,Cape Horn,269 WARRICK STREET,"999,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2303194&rowc=32&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2308207,,Coquitlam,Coquitlam East,301 3000 RIVERBEND DRIVE,"999,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2308207&rowc=33&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2295773,,Coquitlam,Maillardville,1312 THOMAS AVENUE,"999,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2295773&rowc=38&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2301575,,Coquitlam,Cape Horn,178 SAN JUAN PLACE,"1,028,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2301575&rowc=39&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2309554,,Coquitlam,Cape Horn,102 CROTEAU COURT,"1,030,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2309554&rowc=40&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2270253,,Coquitlam,Central Coquitlam,2283 AUSTIN AVENUE,"1,050,000.00",9504.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2270253&rowc=42&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2318850,New Listing,Coquitlam,Central Coquitlam,1562 MADORE AVENUE,"1,068,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2318850&rowc=43&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2269381,,Coquitlam,Scott Creek,A 1256 JOHNSON STREET,"1,069,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2269381&rowc=44&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2317097,Price Decrease from 1188000.0,Coquitlam,Central Coquitlam,723 LOMOND STREET,"1,079,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2317097&rowc=46&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2277015,,Coquitlam,River Springs,1256 RIVER DRIVE,"1,088,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2277015&rowc=47&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2310141,,Coquitlam,Central Coquitlam,2132 ELKHORN AVENUE,"1,098,000.00",8646.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2310141&rowc=49&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2311453,,Coquitlam,Central Coquitlam,378 LAURENTIAN CRESCENT,"1,098,000.00",10902.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2311453&rowc=50&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2295489,,Coquitlam,Coquitlam East,2719 GOLDSTREAM CRESCENT,"1,099,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2295489&rowc=53&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2303645,,Coquitlam,Central Coquitlam,1880 LEMAX AVENUE,"1,099,000.00",9420.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2303645&rowc=54&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2317152,Price Decrease from 1150000.0,Coquitlam,Central Coquitlam,1810 RIDEAU AVENUE,"1,099,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2317152&rowc=55&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2311106,,Coquitlam,Central Coquitlam,320 SEAFORTH CRESCENT,"1,125,000.00",10032.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2311106&rowc=57&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2312107,,Coquitlam,Scott Creek,1264 JOHNSON STREET,"1,128,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2312107&rowc=59&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2310805,,Coquitlam,Ranch Park,1015 PALMDALE STREET,"1,129,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2310805&rowc=60&rowp=41&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2273010,,Coquitlam,Central Coquitlam,415 TRINITY STREET,"1,138,000.00",8448.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2273010&rowc=61&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2313190,,Coquitlam,River Springs,2020 SHAUGHNESSY PLACE,"1,138,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2313190&rowc=62&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2312458,,Coquitlam,Canyon Springs,1302 SHERMAN STREET,"1,139,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2312458&rowc=63&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2310006,,Coquitlam,Eagle Ridge,1148 CONDOR CRESCENT,"1,148,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2310006&rowc=64&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2310453,,Coquitlam,Chineside,970 THERMAL DRIVE,"1,148,818.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2310453&rowc=65&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2269032,,Coquitlam,Summit View,1311 HONEYSUCKLE LANE,"1,149,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2269032&rowc=66&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2302210,,Coquitlam,Coquitlam East,2684 ROGATE AVENUE,"1,149,000.00",8470.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2302210&rowc=67&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2305038,,Coquitlam,Summit View,1334 LANSDOWNE DRIVE,"1,149,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2305038&rowc=68&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2287345,,Coquitlam,Cape Horn,286 BALBOA COURT,"1,150,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2287345&rowc=69&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
