,Status,City,Neighbourhood,Address,Listing Price,Lot Size,RealtyLink
R2234792,New Listing,New Westminster,Sapperton,410 WILSON STREET,"1,400,000.00",5086.13,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2234792&rowc=69&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2268551,New Listing,New Westminster,West End,1206 SEVENTH AVENUE,"1,400,000.00",8164.2,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2268551&rowc=70&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2272948,New Listing,New Westminster,The Heights,51 MOTT CRESCENT,"1,438,000.00",6251.37,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2272948&rowc=72&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2258829,New Listing,New Westminster,GlenBrooke North,220 TENTH AVENUE,"1,449,000.00",5980.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2258829&rowc=74&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2276996,New Listing,New Westminster,The Heights,201 E SEVENTH AVENUE,"1,449,000.00",7027.07,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2276996&rowc=75&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2272546,New Listing,New Westminster,Queensborough,190 SPAGNOL STREET,"1,500,000.00",5928.75,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2272546&rowc=76&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2279609,New Listing,New Westminster,The Heights,615 E COLUMBIA STREET,"1,568,000.00",5104.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2279609&rowc=77&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2273249,New Listing,New Westminster,Moody Park,802 EIGHTH STREET,"1,583,000.00",7030.8,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2273249&rowc=78&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2263400,New Listing,New Westminster,West End,913 FOURTEENTH STREET,"1,600,000.00",5445.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2263400&rowc=79&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2248798,New Listing,New Westminster,West End,1609 EIGHTH AVENUE,"1,650,000.00",9900.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2248798&rowc=80&rowp=61&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2264633,New Listing,New Westminster,Sapperton,458 FADER STREET,"1,668,000.00",5107.6,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2264633&rowc=81&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2275635,New Listing,New Westminster,Connaught Heights,2125 EDINBURGH STREET,"1,688,888.00",6000.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2275635&rowc=82&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2279637,New Listing,New Westminster,GlenBrooke North,222 OSBORNE AVENUE,"1,698,000.00",5000.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2279637&rowc=84&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2272066,New Listing,New Westminster,West End,1701 DUBLIN STREET,"1,758,000.00",5940.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2272066&rowc=85&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2259748,New Listing,New Westminster,Sapperton,522 FADER STREET,"1,780,000.00",10170.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2259748&rowc=86&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2265378,New Listing,New Westminster,Sapperton,463 KELLY STREET,"1,799,000.00",5107.6,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2265378&rowc=87&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2260374,New Listing,New Westminster,West End,1801 SIXTH AVENUE,"1,800,000.00",8051.4,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2260374&rowc=88&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2278709,New Listing,New Westminster,Queensborough,312 HAMPTON STREET,"1,849,000.00",6925.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2278709&rowc=89&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2252870,New Listing,New Westminster,Queensborough,327 BOYNE STREET,"1,888,000.00",6512.5,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2252870&rowc=90&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2245320,New Listing,New Westminster,Queen's Park,431 FIFTH STREET,"1,898,000.00",8847.62,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2245320&rowc=91&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2272925,New Listing,New Westminster,Queen's Park,510 FIRST STREET,"1,898,000.00",6804.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2272925&rowc=92&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2271610,New Listing,New Westminster,West End,1941 EDINBURGH STREET,"1,998,000.00",6428.4,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2271610&rowc=93&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2239320,New Listing,New Westminster,West End,1717 SIXTH AVENUE,"2,000,000.00",6384.4,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=New%20Westminister&ARPK=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&ComID=&agentid=&MLS=R2239320&rowc=94&rowp=81&BCD=GV&imdp=0&RSPP=20&AIDL=1539,1540,283,284,285,286,287,288,289,290,291,292,293,294,295&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2273617,New Listing,Coquitlam,River Springs,1994 BOW DRIVE,"795,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2273617&rowc=2&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2271634,New Listing,Coquitlam,River Springs,1282 RIVER DRIVE,"849,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2271634&rowc=3&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2240992,New Listing,Coquitlam,Cape Horn,1865 BRUNETTE AVENUE,"850,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2240992&rowc=4&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2276272,New Listing,Coquitlam,River Springs,1886 BLUFF WAY,"874,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2276272&rowc=5&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2271939,New Listing,Coquitlam,Coquitlam East,407 3000 RIVERBEND DRIVE,"878,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2271939&rowc=6&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2279815,New Listing,Coquitlam,Coquitlam East,311 3000 RIVERBEND DRIVE,"878,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2279815&rowc=7&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2260713,New Listing,Coquitlam,Ranch Park,1131 HANSARD CRESCENT,"939,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2260713&rowc=9&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2236030,New Listing,Coquitlam,Maillardville,234 ALLARD STREET,"949,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2236030&rowc=10&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2259695,New Listing,Coquitlam,Ranch Park,826 SHARPE STREET,"958,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2259695&rowc=11&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2260489,New Listing,Coquitlam,River Springs,2027 SHAUGHNESSY PLACE,"969,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2260489&rowc=13&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2273395,New Listing,Coquitlam,Meadow Brook,2954 BERKELEY PLACE,"975,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2273395&rowc=14&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2272153,New Listing,Coquitlam,Maillardville,1625 BOOTH AVENUE,"989,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2272153&rowc=15&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2251287,New Listing,Coquitlam,Ranch Park,3130 MARINER WAY,"999,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2251287&rowc=16&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2276738,New Listing,Coquitlam,Cape Horn,269 WARRICK STREET,"999,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2276738&rowc=17&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2273492,New Listing,Coquitlam,New Horizons,1310 HORNBY STREET,"1,038,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2273492&rowc=20&rowp=1&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2279823,New Listing,Coquitlam,New Horizons,3187 SECHELT DRIVE,"1,048,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2279823&rowc=21&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2270253,New Listing,Coquitlam,Central Coquitlam,2283 AUSTIN AVENUE,"1,050,000.00",9504.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2270253&rowc=23&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2275359,New Listing,Coquitlam,New Horizons,3117 DUNKIRK AVENUE,"1,050,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2275359&rowc=25&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2279163,New Listing,Coquitlam,Coquitlam West,680 BLUE MOUNTAIN STREET,"1,050,000.00",8135.27,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2279163&rowc=26&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2265829,New Listing,Coquitlam,Cape Horn,2349 CAPE HORN AVENUE,"1,058,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2265829&rowc=27&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2277576,New Listing,Coquitlam,Ranch Park,3033 SPURAWAY AVENUE,"1,058,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Coquitlam&ARPK=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&ComID=&agentid=&MLS=R2277576&rowc=28&rowp=21&BCD=GV&imdp=0&RSPP=20&AIDL=324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,428,429,430&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
