,Status,City,Neighbourhood,Address,Listing Price,Lot Size,RealtyLink
R2286339,,Maple Ridge,Silver Valley,13426 236TH AVENUE,"1,375,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2286339&rowc=290&rowp=281&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2258271,,Maple Ridge,East Central,11644 227TH STREET,"1,384,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2258271&rowc=291&rowp=281&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2251775,,Maple Ridge,East Central,12728 227A STREET,"1,388,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2251775&rowc=292&rowp=281&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2258539,,Maple Ridge,West Central,21455 124 AVENUE,"1,398,000.00",21750.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2258539&rowc=293&rowp=281&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2259964,,Maple Ridge,Silver Valley,23288 SILVER VALLEY ROAD,"1,398,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2259964&rowc=294&rowp=281&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2280985,,Maple Ridge,Northwest Maple Ridge,12150 206 STREET,"1,398,000.00",28440.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2280985&rowc=295&rowp=281&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2284237,,Maple Ridge,East Central,23740 128 AVENUE,"1,399,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2284237&rowc=296&rowp=281&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2256742,,Maple Ridge,Silver Valley,22561 136 AVENUE,"1,449,900.00",21770.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2256742&rowc=297&rowp=281&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2256338,,Maple Ridge,Albion,24771 102A AVENUE,"1,450,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2256338&rowc=299&rowp=281&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2276975,,Maple Ridge,Websters Corner,24740 130A AVENUE,"1,459,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2276975&rowc=300&rowp=281&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2275198,,Maple Ridge,Silver Valley,22845 132 AVENUE,"1,488,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2275198&rowc=301&rowp=301&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2279524,,Maple Ridge,Silver Valley,13765 SILVER VALLEY ROAD,"1,488,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2279524&rowc=302&rowp=301&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2256051,,Maple Ridge,Cottonwood,11195 CREEKSIDE STREET,"1,489,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2256051&rowc=303&rowp=301&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2212523,,Maple Ridge,Websters Corner,3 12530 241 STREET,"1,495,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2212523&rowc=304&rowp=301&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2242393,,Maple Ridge,Thornhill,27154 KEARNS AVENUE,"1,499,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2242393&rowc=305&rowp=301&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2289429,,Maple Ridge,Websters Corner,12621 ANSELL STREET,"1,499,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2289429&rowc=306&rowp=301&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2264136,,Maple Ridge,Thornhill,11060 CARMICHAEL STREET,"1,499,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2264136&rowc=307&rowp=301&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2264558,,Maple Ridge,Northeast,12134 MCNUTT ROAD,"1,499,999.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2264558&rowc=308&rowp=301&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2286137,,Maple Ridge,Silver Valley,24320 FERN CRESCENT,"1,499,999.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2286137&rowc=309&rowp=301&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2272988,,Maple Ridge,East Central,12351 240 STREET,"1,500,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2272988&rowc=310&rowp=301&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2284349,,Maple Ridge,Northwest Maple Ridge,12138 206 STREET,"1,513,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2284349&rowc=311&rowp=301&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2284395,,Maple Ridge,West Central,12760 216 STREET,"1,549,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2284395&rowc=312&rowp=301&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2284576,Price Decrease from 1588800.0,Maple Ridge,West Central,12709 216 STREET,"1,550,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2284576&rowc=313&rowp=301&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2274487,,Maple Ridge,West Central,12977 224 STREET,"1,580,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2274487&rowc=314&rowp=301&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2270971,,Maple Ridge,Whonnock,27407 112 AVENUE,"1,588,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2270971&rowc=315&rowp=301&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2276575,,Maple Ridge,Silver Valley,13 13210 SHOESMITH CRESCENT,"1,588,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2276575&rowc=316&rowp=301&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2279033,,Maple Ridge,Southwest Maple Ridge,20247 PATTERSON AVENUE,"1,588,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2279033&rowc=317&rowp=301&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2283942,,Maple Ridge,Silver Valley,13746 BLANEY ROAD,"1,588,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2283942&rowc=318&rowp=301&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2261199,,Maple Ridge,Whonnock,10930 284 STREET,"1,588,888.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2261199&rowc=319&rowp=301&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2287040,,Maple Ridge,West Central,21544 DONOVAN AVENUE,"1,598,000.00",10500.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2287040&rowc=320&rowp=301&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2285741,,Maple Ridge,Whonnock,11740 272 STREET,"1,598,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2285741&rowc=321&rowp=321&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2231351,,Maple Ridge,Whonnock,9790 276 STREET,"1,599,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2231351&rowc=322&rowp=321&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2280797,,Maple Ridge,Whonnock,11188 284 STREET,"1,600,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2280797&rowc=323&rowp=321&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2245757,,Maple Ridge,Northeast,26482 DEWDNEY TRUNK ROAD,"1,649,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2245757&rowc=324&rowp=321&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2256263,,Maple Ridge,East Central,12544 232 STREET,"1,690,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2256263&rowc=325&rowp=321&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2258207,,Maple Ridge,Northwest Maple Ridge,12124 206 STREET,"1,699,000.00",28440.0,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2258207&rowc=327&rowp=321&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2284441,,Maple Ridge,Silver Valley,13976 SILVER VALLEY ROAD,"1,699,999.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2284441&rowc=328&rowp=321&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2258293,,Maple Ridge,Cottonwood,24542 DEWDNEY TRUNK ROAD,"1,749,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2258293&rowc=329&rowp=321&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2239440,,Maple Ridge,Thornhill,11035 CARMICHAEL STREET,"1,750,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2239440&rowc=331&rowp=321&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2278637,,Maple Ridge,Websters Corner,11742 260 STREET,"1,777,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2278637&rowc=333&rowp=321&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2246578,,Maple Ridge,Thornhill,11065 CARMICHAEL STREET,"1,780,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2246578&rowc=334&rowp=321&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2259519,,Maple Ridge,Thornhill,11085 CARMICHAEL STREET,"1,780,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2259519&rowc=335&rowp=321&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2277047,,Maple Ridge,Websters Corner,25292 130 AVENUE,"1,788,777.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2277047&rowc=336&rowp=321&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2267045,,Maple Ridge,West Central,22178 124 AVENUE,"1,788,800.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2267045&rowc=337&rowp=321&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2235875,,Maple Ridge,Websters Corner,24707 122A AVENUE,"1,799,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2235875&rowc=338&rowp=321&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2281576,,Maple Ridge,Whonnock,27671 104 AVENUE,"1,799,900.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2281576&rowc=339&rowp=321&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2193639,,Maple Ridge,North Maple Ridge,13511 224 STREET,"1,800,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2193639&rowc=340&rowp=321&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2285636,,Maple Ridge,Silver Valley,24150 132 AVENUE,"1,850,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2285636&rowc=341&rowp=341&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
R2244612,,Maple Ridge,Websters Corner,24325 126 AVENUE,"1,870,000.00",Not Available,"http://www.realtylink.org/prop_search/Detail.cfm?areatitle=Maple%20Ridge&ARPK=879,881,882,884,886,887,889,890,891,892,893,894,359&ComID=&agentid=&MLS=R2244612&rowc=342&rowp=341&BCD=GV&imdp=0&RSPP=20&AIDL=879,881,882,884,886,887,889,890,891,892,893,894,359&SRTB=P_Price&ERTA=true&MNAGE=0&MXAGE=200&MNBT=1&MNBD=1&PTYTID=5&MNPRC=500000&MXPRC=2000000&SCTP=RA"
